Measuing avg nb of iterations to first solution using snail backtracker
s	nbC	avg  	sdev   	runs	miliseconds
6	3	186
6	3	96
6	3	64
6	3	68
6	3	38
6	3	38
6	3	312
6	3	40
6	3	124
6	3	86
6	3	42
6	3	40
6	3	336
6	3	74
6	3	56
6	3	120
6	3	64
6	3	48
6	3	68
6	3	62
6	3	158
6	3	80
6	3	78
6	3	68
6	3	150
6	3	70
6	3	152
6	3	78
6	3	40
6	3	236
6	3	60
6	3	66
6	3	38
6	3	170
6	3	98
6	3	42
6	3	120
6	3	38
6	3	54
6	3	48
6	3	54
6	3	102
6	3	66
6	3	110
6	3	38
6	3	94
6	3	138
6	3	50
6	3	94
6	3	88
6	3	40
6	3	60
6	3	86
6	3	180
6	3	38
6	3	38
6	3	170
6	3	48
6	3	68
6	3	74
6	3	44
6	3	132
6	3	56
6	3	54
6	3	132
6	3	58
6	3	108
6	3	62
6	3	254
6	3	54
6	3	532
6	3	48
6	3	48
6	3	102
6	3	48
6	3	36
6	3	106
6	3	104
6	3	168
6	3	106
6	3	84
6	3	40
6	3	108
6	3	52
6	3	60
6	3	48
6	3	78
6	3	172
6	3	292
6	3	56
6	3	56
6	3	48
6	3	54
6	3	60
6	3	64
6	3	48
6	3	54
6	3	274
6	3	50
6	3	234
6	3	46
6	3	42
6	3	84
6	3	60
6	3	54
6	3	38
6	3	80
6	3	50
6	3	36
6	3	44
6	3	54
6	3	114
6	3	46
6	3	376
6	3	116
6	3	86
6	3	44
6	3	318
6	3	80
6	3	66
6	3	54
6	3	40
6	3	144
6	3	244
6	3	98
6	3	390
6	3	70
6	3	60
6	3	84
6	3	130
6	3	46
6	3	106
6	3	528
6	3	56
6	3	162
6	3	52
6	3	1352
6	3	96
6	3	114
6	3	48
6	3	198
6	3	58
6	3	76
6	3	66
6	3	136
6	3	194
6	3	42
6	3	98
6	3	122
6	3	156
6	3	36
6	3	40
6	3	98
6	3	46
6	3	136
6	3	62
6	3	58
6	3	50
6	3	60
6	3	66
6	3	82
6	3	62
6	3	52
6	3	386
6	3	388
6	3	98
6	3	158
6	3	40
6	3	100
6	3	38
6	3	72
6	3	42
6	3	54
6	3	52
6	3	40
6	3	42
6	3	38
6	3	82
6	3	114
6	3	76
6	3	116
6	3	48
6	3	164
6	3	88
6	3	38
6	3	56
6	3	46
6	3	74
6	3	38
6	3	170
6	3	62
6	3	48
6	3	136
6	3	92
6	3	166
6	3	64
6	3	288
6	3	78
6	3	62
6	3	54
6	3	82
6	3	92
6	3	90
6	3	106
6	3	42
6	3	182
6	3	76
6	3	64
6	3	80
6	3	172
6	3	76
6	3	76
6	3	94
6	3	44
6	3	222
6	3	58
6	3	294
6	3	62
6	3	94
6	3	62
6	3	132
6	3	98
6	3	164
6	3	98
6	3	196
6	3	48
6	3	60
6	3	76
6	3	134
6	3	60
6	3	70
6	3	52
6	3	36
6	3	52
6	3	48
6	3	48
6	3	88
6	3	280
6	3	42
6	3	68
6	3	144
6	3	44
6	3	64
6	3	294
6	3	100
6	3	44
6	3	74
6	3	96
6	3	38
6	3	52
6	3	106
6	3	108
6	3	92
6	3	82
6	3	42
6	3	64
6	3	48
6	3	80
6	3	48
6	3	60
6	3	80
6	3	72
6	3	52
6	3	80
6	3	70
6	3	74
6	3	62
6	3	62
6	3	134
6	3	148
6	3	182
6	3	92
6	3	56
6	3	64
6	3	54
6	3	192
6	3	176
6	3	92
6	3	60
6	3	212
6	3	40
6	3	92
6	3	102
6	3	146
6	3	38
6	3	180
6	3	178
6	3	48
6	3	60
6	3	58
6	3	60
6	3	50
6	3	150
6	3	98
6	3	182
6	3	76
6	3	74
6	3	172
6	3	66
6	3	42
6	3	46
6	3	168
6	3	48
6	3	38
6	3	104
6	3	86
6	3	62
6	3	46
6	3	76
6	3	174
6	3	168
6	3	414
6	3	78
6	3	68
6	3	154
6	3	62
6	3	290
6	3	76
6	3	82
6	3	88
6	3	180
6	3	214
6	3	90
6	3	56
6	3	90
6	3	42
6	3	52
6	3	58
6	3	120
6	3	64
6	3	42
6	3	76
6	3	80
6	3	72
6	3	40
6	3	40
6	3	86
6	3	74
6	3	140
6	3	178
6	3	88
6	3	60
6	3	484
6	3	66
6	3	64
6	3	136
6	3	96
6	3	98
6	3	60
6	3	78
6	3	54
6	3	264
6	3	44
6	3	280
6	3	46
6	3	122
6	3	50
6	3	554
6	3	136
6	3	176
6	3	68
6	3	48
6	3	152
6	3	64
6	3	96
6	3	42
6	3	408
6	3	48
6	3	92
6	3	102
6	3	46
6	3	130
6	3	58
6	3	54
6	3	60
6	3	110
6	3	48
6	3	96
6	3	46
6	3	56
6	3	166
6	3	42
6	3	46
6	3	44
6	3	86
6	3	40
6	3	46
6	3	38
6	3	52
6	3	64
6	3	170
6	3	48
6	3	142
6	3	108
6	3	80
6	3	42
6	3	156
6	3	308
6	3	72
6	3	180
6	3	48
6	3	40
6	3	96
6	3	120
6	3	40
6	3	66
6	3	50
6	3	88
6	3	70
6	3	46
6	3	514
6	3	42
6	3	86
6	3	66
6	3	118
6	3	48
6	3	134
6	3	50
6	3	82
6	3	46
6	3	1390
6	3	48
6	3	86
6	3	106
6	3	44
6	3	116
6	3	44
6	3	48
6	3	86
6	3	54
6	3	288
6	3	110
6	3	40
6	3	42
6	3	76
6	3	44
6	3	110
6	3	62
6	3	108
6	3	44
6	3	44
6	3	160
6	3	54
6	3	60
6	3	156
6	3	50
6	3	44
6	3	58
6	3	92
6	3	60
6	3	40
6	3	46
6	3	92
6	3	60
6	3	60
6	3	52
6	3	94
6	3	48
6	3	138
6	3	46
6	3	86
6	3	42
6	3	44
6	3	48
6	3	86
6	3	54
6	3	114
6	3	84
6	3	194
6	3	60
6	3	114
6	3	70
6	3	126
6	3	214
6	3	144
6	3	64
6	3	74
6	3	86
6	3	42
6	3	50
6	3	140
6	3	316
6	3	42
6	3	44
6	3	56
6	3	98
6	3	202
6	3	52
6	3	66
6	3	66
6	3	136
6	3	52
6	3	56
6	3	134
6	3	316
6	3	244
6	3	264
6	3	66
6	3	74
6	3	82
6	3	72
6	3	44
6	3	42
6	3	56
6	3	50
6	3	88
6	3	90
6	3	64
6	3	58
6	3	50
6	3	94
6	3	94
6	3	48
6	3	174
6	3	182
6	3	72
6	3	68
6	3	42
6	3	94
6	3	92
6	3	86
6	3	54
6	3	38
6	3	42
6	3	60
6	3	82
6	3	80
6	3	106
6	3	66
6	3	152
6	3	54
6	3	176
6	3	80
6	3	42
6	3	56
6	3	42
6	3	344
6	3	414
6	3	134
6	3	186
6	3	44
6	3	102
6	3	130
6	3	42
6	3	100
6	3	54
6	3	40
6	3	54
6	3	158
6	3	88
6	3	204
6	3	88
6	3	42
6	3	72
6	3	88
6	3	216
6	3	46
6	3	78
6	3	60
6	3	96
6	3	42
6	3	46
6	3	78
6	3	44
6	3	40
6	3	90
6	3	180
6	3	54
6	3	46
6	3	54
6	3	56
6	3	126
6	3	44
6	3	86
6	3	184
6	3	82
6	3	80
6	3	38
6	3	170
6	3	178
6	3	130
6	3	62
6	3	64
6	3	88
6	3	86
6	3	210
6	3	420
6	3	50
6	3	70
6	3	88
6	3	178
6	3	172
6	3	126
6	3	52
6	3	58
6	3	74
6	3	108
6	3	42
6	3	184
6	3	42
6	3	214
6	3	48
6	3	36
6	3	76
6	3	194
6	3	40
6	3	40
6	3	54
6	3	102
6	3	42
6	3	108
6	3	50
6	3	170
6	3	62
6	3	36
6	3	48
6	3	60
6	3	42
6	3	42
6	3	130
6	3	72
6	3	52
6	3	168
6	3	52
6	3	124
6	3	76
6	3	164
6	3	42
6	3	60
6	3	164
6	3	52
6	3	6094
6	3	104
6	3	44
6	3	72
6	3	44
6	3	78
6	3	164
6	3	218
6	3	226
6	3	222
6	3	164
6	3	58
6	3	38
6	3	442
6	3	64
6	3	36
6	3	80
6	3	96
6	3	54
6	3	104
6	3	86
6	3	64
6	3	80
6	3	78
6	3	56
6	3	170
6	3	222
6	3	150
6	3	158
6	3	46
6	3	40
6	3	62
6	3	72
6	3	90
6	3	52
6	3	3924
6	3	96
6	3	82
6	3	46
6	3	92
6	3	56
6	3	48
6	3	84
6	3	138
6	3	54
6	3	128
6	3	112
6	3	56
6	3	126
6	3	50
6	3	166
6	3	68
6	3	58
6	3	66
6	3	44
6	3	62
6	3	66
6	3	52
6	3	194
6	3	98
6	3	86
6	3	164
6	3	182
6	3	88
6	3	62
6	3	172
6	3	80
6	3	58
6	3	114
6	3	70
6	3	288
6	3	246
6	3	166
6	3	102
6	3	54
6	3	210
6	3	68
6	3	44
6	3	166
6	3	508
6	3	104
6	3	260
6	3	48
6	3	100
6	3	110
6	3	64
6	3	52
6	3	50
6	3	56
6	3	44
6	3	122
6	3	48
6	3	116
6	3	84
6	3	148
6	3	440
6	3	146
6	3	122
6	3	100
6	3	122
6	3	44
6	3	110
6	3	182
6	3	84
6	3	660
6	3	122
6	3	38
6	3	46
6	3	136
6	3	50
6	3	600
6	3	98
6	3	44
6	3	66
6	3	50
6	3	60
6	3	124
6	3	40
6	3	58
6	3	84
6	3	90
6	3	196
6	3	196
6	3	188
6	3	320
6	3	70
6	3	108
6	3	94
6	3	96
6	3	46
6	3	184
6	3	50
6	3	134
6	3	244
6	3	90
6	3	40
6	3	56
6	3	44
6	3	52
6	3	50
6	3	168
6	3	54
6	3	106
6	3	54
6	3	96
6	3	112
6	3	162
6	3	42
6	3	66
6	3	88
6	3	556
6	3	218
6	3	136
6	3	80
6	3	46
6	3	94
6	3	130
6	3	42
6	3	336
6	3	380
6	3	40
6	3	160
6	3	42
6	3	108
6	3	64
6	3	64
6	3	48
6	3	52
6	3	40
6	3	174
6	3	86
6	3	440
6	3	174
6	3	46
6	3	46
6	3	58
6	3	40
6	3	86
6	3	40
6	3	46
6	3	42
6	3	66
6	3	96
6	3	42
6	3	146
6	3	102
6	3	92
6	3	5714
6	3	52
6	3	78
6	3	52
6	3	74
6	3	692
6	3	48
6	3	86
6	3	78
6	3	40
6	3	76
6	3	60
6	3	50
6	3	66
6	3	76
6	3	168
6	3	136
6	3	52
6	3	80
6	3	76
6	3	118
6	3	80
6	3	68
6	3	62
6	3	72
6	3	84
6	3	90
6	3	74
6	3	94
6	3	92
6	3	40
6	3	194
6	3	50
6	3	48
6	3	40
6	3	154
6	3	128
6	3	44
6	3	130
6	3	56
6	3	288
6	3	86
6	3	132
6	3	68
6	3	62
6	3	44
6	3	38
6	3	42
6	3	82
6	3	170
6	3	90
6	3	50
6	3	1562
6	3	44
6	3	98
6	3	38
6	3	386
6	3	192
6	3	64
6	3	62
6	3	44
6	3	308
6	3	48
6	3	174
6	3	76
6	3	82
6	3	48
6	3	64
6	3	54
6	3	38
6	3	154
6	3	64
6	3	80
6	3	42
6	3	64
6	3	94
6	3	84
6	3	84
6	3	142
6	3	186
6	3	128
6	3	86
6	3	142
6	3	124
6	3	190
6	3	88
6	3	68
6	3	64
6	3	132
6	3	108
6	3	50
6	3	48
6	3	400
6	3	36
6	3	112
6	3	54
6	3	102
6	3	48
6	3	170
6	3	84
6	3	954
6	3	86
6	3	42
6	3	62
6	3	64
6	3	66
6	3	102
6	3	452
6	3	88
6	3	60
6	3	76
6	3	92
6	3	164
6	3	244
6	3	130
6	3	76
6	3	38
6	3	222
6	3	84
6	3	252
6	3	106
6	3	88
6	3	1934
6	3	44
6	3	54
6	3	232
6	3	452
6	3	136
6	3	52
6	3	76
6	3	40
6	3	72
6	3	104
6	3	278
6	3	64
6	3	62
6	3	142
6	3	116
6	3	152
6	3	60
6	3	114
6	3	62
6	3	48
6	3	68
6	3	52
6	3	328
6	3	100
6	3	62
6	3	50
6	3	62
6	3	66
6	3	88
6	3	54
6	3	94
6	3	114
6	3	164
6	3	40
6	3	98
6	3	42
6	3	476
6	3	68
6	3	94
6	3	66
6	3	70
6	3	118
6	3	38
6	3	42
6	3	36
6	3	48
6	3	358
6	3	58
6	3	56
6	3	202
6	3	194
6	3	38
6	3	82
6	3	384
6	3	56
6	3	60
6	3	106
6	3	50
6	3	40
6	3	70
6	3	180
6	3	186
6	3	80
6	3	98
6	3	390
6	3	70
6	3	94
6	3	72
6	3	60
6	3	384
6	3	124
6	3	326
6	3	54
6	3	130
6	3	98
6	3	286
6	3	56
6	3	40
6	3	216
6	3	48
6	3	102
6	3	60
6	3	44
6	3	66
6	3	384
6	3	220
6	3	240
6	3	94
6	3	58
6	3	54
6	3	48
6	3	84
6	3	42
6	3	142
6	3	100
6	3	44
6	3	56
6	3	54
6	3	128
6	3	48
6	3	46
6	3	40
6	3	52
6	3	74
6	3	62
6	3	250
6	3	38
6	3	46
6	3	50
6	3	304
6	3	48
6	3	190
6	3	342
6	3	90
6	3	128
6	3	66
6	3	98
6	3	76
6	3	100
6	3	50
6	3	82
6	3	88
6	3	58
6	3	42
6	3	134
6	3	46
6	3	70
6	3	90
6	3	54
6	3	62
6	3	60
6	3	56
6	3	380
6	3	46
6	3	38
6	3	84
6	3	62
6	3	62
6	3	98
6	3	40
6	3	56
6	3	92
6	3	78
6	3	62
6	3	198
6	3	64
6	3	562
6	3	66
6	3	40
6	3	80
6	3	44
6	3	56
6	3	54
6	3	46
6	3	46
6	3	102
6	3	54
6	3	48
6	3	64
6	3	480
6	3	114
6	3	48
6	3	46
6	3	92
6	3	72
6	3	72
6	3	92
6	3	64
6	3	40
6	3	96
6	3	274
6	3	70
6	3	46
6	3	106
6	3	76
6	3	92
6	3	72
6	3	80
6	3	98
6	3	96
6	3	86
6	3	44
6	3	180
6	3	306
6	3	36
6	3	92
6	3	172
6	3	64
6	3	136
6	3	42
6	3	50
6	3	156
6	3	68
6	3	74
6	3	48
6	3	378
6	3	48
6	3	44
6	3	184
6	3	54
6	3	78
6	3	44
6	3	126
6	3	58
6	3	122
6	3	376
6	3	296
6	3	42
6	3	42
6	3	66
6	3	134
6	3	244
6	3	132
6	3	36
6	3	78
6	3	48
6	3	90
6	3	92
6	3	82
6	3	40
6	3	100
6	3	64
6	3	96
6	3	70
6	3	48
6	3	186
6	3	76
6	3	142
6	3	154
6	3	292
6	3	50
6	3	50
6	3	92
6	3	56
6	3	264
6	3	86
6	3	60
6	3	40
6	3	70
6	3	124
6	3	60
6	3	258
6	3	56
6	3	104
6	3	158
6	3	52
6	3	82
6	3	132
6	3	94
6	3	82
6	3	88
6	3	150
6	3	370
6	3	284
6	3	796
6	3	74
6	3	602
6	3	94
6	3	46
6	3	40
6	3	68
6	3	42
6	3	42
6	3	58
6	3	92
6	3	304
6	3	48
6	3	96
6	3	42
6	3	60
6	3	94
6	3	116
6	3	40
6	3	224
6	3	48
6	3	44
6	3	90
6	3	70
6	3	66
6	3	50
6	3	76
6	3	112
6	3	58
6	3	676
6	3	38
6	3	72
6	3	66
6	3	58
6	3	102
6	3	62
6	3	64
6	3	152
6	3	392
6	3	46
6	3	150
6	3	58
6	3	62
6	3	90
6	3	40
6	3	82
6	3	114
6	3	94
6	3	332
6	3	42
6	3	74
6	3	104
6	3	50
6	3	42
6	3	44
6	3	104
6	3	98
6	3	56
6	3	290
6	3	174
6	3	148
6	3	46
6	3	82
6	3	100
6	3	264
6	3	84
6	3	88
6	3	56
6	3	70
6	3	44
6	3	54
6	3	42
6	3	52
6	3	70
6	3	70
6	3	50
6	3	190
6	3	54
6	3	52
6	3	46
6	3	158
6	3	284
6	3	98
6	3	352
6	3	280
6	3	90
6	3	138
6	3	84
6	3	72
6	3	62
6	3	74
6	3	58
6	3	66
6	3	150
6	3	70
6	3	106
6	3	92
6	3	100
6	3	64
6	3	60
6	3	98
6	3	118
6	3	388
6	3	84
6	3	126
6	3	42
6	3	88
6	3	80
6	3	190
6	3	58
6	3	52
6	3	194
6	3	60
6	3	238
6	3	50
6	3	142
6	3	44
6	3	200
6	3	44
6	3	218
6	3	48
6	3	288
6	3	212
6	3	50
6	3	40
6	3	90
6	3	66
6	3	54
6	3	192
6	3	44
6	3	60
6	3	52
6	3	62
6	3	222
6	3	40
6	3	56
6	3	48
6	3	86
6	3	118
6	3	180
6	3	86
6	3	60
6	3	48
6	3	84
6	3	256
6	3	42
6	3	88
6	3	92
6	3	38
6	3	54
6	3	50
6	3	76
6	3	62
6	3	76
6	3	42
6	3	88
6	3	56
6	3	70
6	3	178
6	3	42
6	3	108
6	3	68
6	3	74
6	3	82
6	3	72
6	3	68
6	3	244
6	3	88
6	3	138
6	3	256
6	3	46
6	3	174
6	3	132
6	3	62
6	3	78
6	3	134
6	3	100
6	3	384
6	3	46
6	3	56
6	3	52
6	3	48
6	3	74
6	3	76
6	3	92
6	3	280
6	3	118
6	3	40
6	3	72
6	3	70
6	3	126
6	3	100
6	3	68
6	3	46
6	3	116
6	3	140
6	3	52
6	3	40
6	3	42
6	3	118
6	3	50
6	3	58
6	3	94
6	3	84
6	3	330
6	3	82
6	3	82
6	3	108
6	3	138
6	3	296
6	3	44
6	3	54
6	3	40
6	3	114
6	3	58
6	3	88
6	3	128
6	3	314
6	3	38
6	3	86
6	3	126
6	3	68
6	3	74
6	3	82
6	3	118
6	3	66
6	3	54
6	3	100
6	3	46
6	3	94
6	3	108
6	3	96
6	3	390
6	3	124
6	3	74
6	3	50
6	3	38
6	3	92
6	3	46
6	3	98
6	3	82
6	3	150
6	3	122
6	3	172
6	3	40
6	3	80
6	3	76
6	3	152
6	3	148
6	3	236
6	3	54
6	3	98
6	3	64
6	3	80
6	3	216
6	3	290
6	3	84
6	3	48
6	3	62
6	3	48
6	3	88
6	3	46
6	3	182
6	3	52
6	3	86
6	3	78
6	3	110
6	3	50
6	3	184
6	3	80
6	3	88
6	3	110
6	3	208
6	3	128
6	3	60
6	3	174
6	3	146
6	3	196
6	3	248
6	3	42
6	3	66
6	3	40
6	3	44
6	3	50
6	3	108
6	3	44
6	3	92
6	3	94
6	3	48
6	3	82
6	3	42
6	3	44
6	3	82
6	3	72
6	3	94
6	3	60
6	3	44
6	3	96
6	3	40
6	3	74
6	3	420
6	3	50
6	3	186
6	3	50
6	3	54
6	3	42
6	3	66
6	3	60
6	3	72
6	3	76
6	3	64
6	3	296
6	3	162
6	3	266
6	3	66
6	3	42
6	3	68
6	3	130
6	3	58
6	3	46
6	3	104
6	3	102
6	3	160
6	3	50
6	3	96
6	3	70
6	3	48
6	3	52
6	3	170
6	3	120
6	3	36
6	3	46
6	3	50
6	3	250
6	3	60
6	3	64
6	3	278
6	3	78
6	3	92
6	3	52
6	3	130
6	3	100
6	3	104
6	3	378
6	3	122
6	3	42
6	3	288
6	3	152
6	3	78
6	3	46
6	3	62
6	3	70
6	3	80
6	3	334
6	3	204
6	3	140
6	3	62
6	3	64
6	3	250
6	3	130
6	3	44
6	3	92
6	3	50
6	3	164
6	3	154
6	3	50
6	3	52
6	3	48
6	3	78
6	3	118
6	3	118
6	3	40
6	3	52
6	3	46
6	3	42
6	3	74
6	3	256
6	3	86
6	3	90
6	3	78
6	3	52
6	3	54
6	3	54
6	3	124
6	3	72
6	3	54
6	3	66
6	3	70
6	3	64
6	3	210
6	3	46
6	3	176
6	3	136
6	3	50
6	3	70
6	3	284
6	3	84
6	3	192
6	3	222
6	3	152
6	3	56
6	3	98
6	3	142
6	3	50
6	3	198
6	3	42
6	3	112
6	3	138
6	3	48
6	3	94
6	3	44
6	3	52
6	3	44
6	3	50
6	3	80
6	3	158
6	3	186
6	3	40
6	3	40
6	3	182
6	3	56
6	3	144
6	3	140
6	3	46
6	3	78
6	3	164
6	3	50
6	3	58
6	3	126
6	3	90
6	3	46
6	3	48
6	3	164
6	3	86
6	3	38
6	3	40
6	3	44
6	3	66
6	3	84
6	3	52
6	3	58
6	3	212
6	3	114
6	3	48
6	3	82
6	3	40
6	3	142
6	3	192
6	3	84
6	3	42
6	3	50
6	3	62
6	3	44
6	3	214
6	3	76
6	3	38
6	3	52
6	3	136
6	3	50
6	3	192
6	3	174
6	3	60
6	3	208
6	3	72
6	3	66
6	3	38
6	3	64
6	3	54
6	3	60
6	3	114
6	3	46
6	3	40
6	3	104
6	3	72
6	3	40
6	3	152
6	3	96
6	3	104
6	3	50
6	3	138
6	3	44
6	3	140
6	3	90
6	3	96
6	3	180
6	3	48
6	3	46
6	3	54
6	3	66
6	3	382
6	3	52
6	3	70
6	3	70
6	3	42
6	3	72
6	3	64
6	3	114
6	3	46
6	3	76
6	3	52
6	3	68
6	3	100
6	3	64
6	3	124
6	3	66
6	3	64
6	3	164
6	3	90
6	3	192
6	3	132
6	3	348
6	3	42
6	3	48
6	3	146
6	3	96
6	3	52
6	3	48
6	3	68
6	3	58
6	3	84
6	3	102
6	3	140
6	3	78
6	3	316
6	3	76
6	3	48
6	3	92
6	3	42
6	3	86
6	3	128
6	3	50
6	3	46
6	3	52
6	3	76
6	3	150
6	3	58
6	3	68
6	3	86
6	3	54
6	3	62
6	3	84
6	3	88
6	3	100
6	3	112
6	3	56
6	3	240
6	3	44
6	3	114
6	3	68
6	3	50
6	3	48
6	3	150
6	3	54
6	3	216
6	3	78
6	3	66
6	3	40
6	3	64
6	3	212
6	3	56
6	3	46
6	3	216
6	3	80
6	3	78
6	3	318
6	3	42
6	3	78
6	3	56
6	3	282
6	3	40
6	3	60
6	3	94
6	3	42
6	3	78
6	3	112
6	3	40
6	3	218
6	3	48
6	3	156
6	3	48
6	3	94
6	3	36
6	3	130
6	3	88
6	3	62
6	3	162
6	3	212
6	3	66
6	3	86
6	3	74
6	3	44
6	3	84
6	3	220
6	3	160
6	3	70
6	3	64
6	3	132
6	3	104
6	3	66
6	3	138
6	3	162
6	3	120
6	3	64
6	3	56
6	3	38
6	3	58
6	3	44
6	3	46
6	3	44
6	3	50
6	3	130
6	3	54
6	3	56
6	3	54
6	3	132
6	3	58
6	3	172
6	3	70
6	3	60
6	3	40
6	3	184
6	3	378
6	3	38
6	3	58
6	3	48
6	3	48
6	3	44
6	3	74
6	3	112
6	3	68
6	3	52
6	3	188
6	3	42
6	3	70
6	3	60
6	3	50
6	3	54
6	3	64
6	3	42
6	3	56
6	3	60
6	3	68
6	3	282
6	3	96
6	3	56
6	3	72
6	3	102
6	3	50
6	3	42
6	3	406
6	3	330
6	3	108
6	3	78
6	3	248
6	3	112
6	3	114
6	3	70
6	3	148
6	3	178
6	3	154
6	3	110
6	3	60
6	3	542
6	3	56
6	3	44
6	3	48
6	3	432
6	3	102
6	3	52
6	3	44
6	3	36
6	3	48
6	3	74
6	3	48
6	3	94
6	3	246
6	3	80
6	3	52
6	3	46
6	3	126
6	3	42
6	3	58
6	3	62
6	3	72
6	3	278
6	3	92
6	3	92
6	3	62
6	3	88
6	3	112
6	3	172
6	3	118
6	3	48
6	3	60
6	3	114
6	3	58
6	3	44
6	3	38
6	3	592
6	3	44
6	3	60
6	3	40
6	3	40
6	3	66
6	3	48
6	3	56
6	3	48
6	3	50
6	3	164
6	3	96
6	3	50
6	3	58
6	3	218
6	3	68
6	3	44
6	3	50
6	3	42
6	3	48
6	3	270
6	3	58
6	3	170
6	3	288
6	3	152
6	3	72
6	3	136
6	3	46
6	3	66
6	3	44
6	3	54
6	3	50
6	3	122
6	3	44
6	3	168
6	3	98
6	3	178
6	3	40
6	3	48
6	3	44
6	3	58
6	3	174
6	3	72
6	3	128
6	3	52
6	3	90
6	3	116
6	3	44
6	3	78
6	3	90
6	3	192
6	3	42
6	3	54
6	3	82
6	3	288
6	3	100
6	3	60
6	3	66
6	3	116
6	3	68
6	3	98
6	3	40
6	3	72
6	3	60
6	3	82
6	3	40
6	3	102
6	3	46
6	3	46
6	3	74
6	3	44
6	3	204
6	3	208
6	3	84
6	3	92
6	3	48
6	3	74
6	3	468
6	3	134
6	3	48
6	3	44
6	3	122
6	3	56
6	3	54
6	3	130
6	3	80
6	3	86
6	3	68
6	3	50
6	3	66
6	3	76
6	3	86
6	3	42
6	3	522
6	3	558
6	3	40
6	3	86
6	3	76
6	3	68
6	3	40
6	3	40
6	3	92
6	3	48
6	3	136
6	3	210
6	3	114
6	3	46
6	3	86
6	3	86
6	3	44
6	3	118
6	3	82
6	3	152
6	3	298
6	3	104
6	3	146
6	3	54
6	3	54
6	3	386
6	3	116
6	3	72
6	3	86
6	3	38
6	3	44
6	3	66
6	3	100
6	3	44
6	3	296
6	3	50
6	3	182
6	3	44
6	3	48
6	3	152
6	3	162
6	3	312
6	3	118
6	3	150
6	3	54
6	3	56
6	3	84
6	3	62
6	3	100
6	3	74
6	3	58
6	3	112
6	3	340
6	3	74
6	3	66
6	3	64
6	3	46
6	3	48
6	3	142
6	3	136
6	3	74
6	3	74
6	3	104
6	3	72
6	3	84
6	3	170
6	3	58
6	3	72
6	3	108
6	3	50
6	3	110
6	3	98
6	3	58
6	3	162
6	3	372
6	3	724
6	3	76
6	3	254
6	3	92
6	3	40
6	3	40
6	3	48
6	3	142
6	3	68
6	3	52
6	3	70
6	3	104
6	3	40
6	3	48
6	3	60
6	3	108
6	3	44
6	3	114
6	3	72
6	3	42
6	3	88
6	3	96
6	3	62
6	3	40
6	3	72
6	3	114
6	3	80
6	3	46
6	3	52
6	3	74
6	3	132
6	3	420
6	3	38
6	3	178
6	3	78
6	3	106
6	3	64
6	3	76
6	3	86
6	3	46
6	3	38
6	3	80
6	3	46
6	3	64
6	3	86
6	3	50
6	3	80
6	3	78
6	3	130
6	3	44
6	3	46
6	3	42
6	3	54
6	3	58
6	3	44
6	3	36
6	3	308
6	3	74
6	3	48
6	3	96
6	3	370
6	3	104
6	3	44
6	3	86
6	3	86
6	3	172
6	3	152
6	3	170
6	3	86
6	3	56
6	3	78
6	3	504
6	3	40
6	3	550
6	3	106
6	3	130
6	3	86
6	3	172
6	3	152
6	3	376
6	3	102
6	3	54
6	3	106
6	3	80
6	3	48
6	3	152
6	3	40
6	3	56
6	3	86
6	3	148
6	3	90
6	3	156
6	3	88
6	3	36
6	3	108
6	3	52
6	3	518
6	3	58
6	3	102
6	3	96
6	3	84
6	3	46
6	3	44
6	3	170
6	3	140
6	3	52
6	3	38
6	3	92
6	3	58
6	3	108
6	3	46
6	3	96
6	3	86
6	3	44
6	3	48
6	3	322
6	3	50
6	3	56
6	3	46
6	3	184
6	3	62
6	3	94
6	3	38
6	3	38
6	3	98
6	3	68
6	3	358
6	3	164
6	3	84
6	3	76
6	3	128
6	3	196
6	3	54
6	3	106
6	3	230
6	3	268
6	3	94
6	3	108
6	3	154
6	3	90
6	3	40
6	3	46
6	3	258
6	3	88
6	3	78
6	3	38
6	3	106
6	3	80
6	3	90
6	3	110
6	3	48
6	3	104
6	3	126
6	3	46
6	3	84
6	3	116
6	3	40
6	3	72
6	3	100
6	3	114
6	3	46
6	3	92
6	3	78
6	3	74
6	3	60
6	3	48
6	3	88
6	3	78
6	3	50
6	3	50
6	3	74
6	3	88
6	3	42
6	3	378
6	3	436
6	3	90
6	3	74
6	3	82
6	3	68
6	3	44
6	3	42
6	3	120
6	3	160
6	3	60
6	3	152
6	3	134
6	3	48
6	3	126
6	3	60
6	3	54
6	3	96
6	3	48
6	3	220
6	3	72
6	3	100
6	3	42
6	3	48
6	3	40
6	3	98
6	3	92
6	3	96
6	3	74
6	3	62
6	3	152
6	3	88
6	3	60
6	3	64
6	3	94
6	3	62
6	3	78
6	3	38
6	3	152
6	3	46
6	3	44
6	3	36
6	3	240
6	3	58
6	3	60
6	3	40
6	3	46
6	3	88
6	3	40
6	3	80
6	3	84
6	3	74
6	3	38
6	3	156
6	3	176
6	3	106
6	3	58
6	3	94
6	3	100
6	3	164
6	3	50
6	3	46
6	3	40
6	3	42
6	3	54
6	3	428
6	3	204
6	3	88
6	3	40
6	3	578
6	3	204
6	3	88
6	3	158
6	3	52
6	3	168
6	3	40
6	3	48
6	3	64
6	3	42
6	3	42
6	3	184
6	3	40
6	3	90
6	3	44
6	3	84
6	3	64
6	3	66
6	3	62
6	3	60
6	3	44
